Date,title,Volume,Close,sentiment_score,rm_close_3,rm_close_7,rm_close_10,rm_close_14,rm_close_17,rm_close_21,rm_close_24,rm_close_28,closes_price_diff_1,closes_price_diff_2,closes_price_diff_3,closes_price_diff_4,closes_price_diff_5,closes_price_diff_6,closes_price_diff_7
2016-06-09,Spotify co founder Ek says no intention to sell,107521600.0,26.92,0.9983077049255371,24.89333333333334,24.694285714285712,24.816,24.89428571428572,24.88294117647059,24.69142857142857,24.545,24.301428571428573,3.0400000000000027,3.0400000000000027,2.2600000000000016,3.740000000000002,1.75,1.75,1.75
2016-06-10,Exclusive  Amazon is preparing to launch streaming music service   sources,115117200.0,28.47,0.9999473690986633,26.423333333333336,25.165714285714284,25.166999999999998,25.135714285714283,25.11764705882353,24.913809523809526,24.757500000000004,24.51,1.5499999999999972,4.59,4.59,3.8099999999999987,5.289999999999999,3.299999999999997,3.299999999999997
2016-06-11,Exclusive  Amazon is preparing to launch streaming music service   sources,115117200.0,28.47,0.9999473690986633,27.953333333333337,25.637142857142855,25.497,25.37714285714286,25.327058823529413,25.136190476190478,24.95875,24.71857142857143,0.0,1.5499999999999972,4.59,4.59,3.8099999999999987,5.289999999999999,3.299999999999997
2016-06-12,China s Uber rival Didi Chuxing raises  600 million from China Life Insurance,104782000.0,27.49,0.9979864358901978,28.143333333333334,26.252857142857142,25.728999999999996,25.548571428571424,25.46764705882353,25.31190476190476,25.122916666666665,24.892142857142858,-0.9800000000000004,-0.9800000000000004,0.5699999999999967,3.6099999999999994,3.6099999999999994,2.8299999999999983,4.309999999999999
2016-06-13,Apple Pay To Challenge PayPal In Online Transaction Market,152082000.0,24.33,0.9977455735206604,26.76333333333334,26.205714285714286,25.645,25.494285714285716,25.422941176470587,25.32238095238095,25.145,24.922857142857143,-3.16,-4.140000000000001,-4.140000000000001,-2.5900000000000034,0.4499999999999993,0.4499999999999993,-0.33000000000000185
2016-06-14,What Microsoft s Acquisition Of LinkedIn Means For Earnings,127727600.0,24.36,0.5977298021316528,25.393333333333334,26.274285714285714,25.564,25.451428571428576,25.380000000000003,25.316666666666666,25.168333333333337,24.958214285714288,0.030000000000001137,-3.129999999999999,-4.109999999999999,-4.109999999999999,-2.5600000000000023,0.4800000000000004,0.4800000000000004
2016-06-15,As Sharp  Japan Display struggle  smaller Japan tech firms thrive in OLED niche,117780800.0,24.28,-0.9682332277297974,24.323333333333338,26.33142857142857,25.674,25.387857142857143,25.33235294117647,25.286666666666665,25.188333333333333,24.98107142857143,-0.0799999999999983,-0.04999999999999716,-3.2099999999999973,-4.189999999999998,-4.189999999999998,-2.6400000000000006,0.40000000000000213
2016-06-16,TXN  Double Digit Dividend Growth And An Economic Moat,125307200.0,24.39,0.9515252113342285,24.343333333333337,25.970000000000002,25.647,25.332142857142856,25.291176470588233,25.252857142857145,25.2,25.011071428571427,0.10999999999999943,0.030000000000001137,0.060000000000002274,-3.099999999999998,-4.079999999999998,-4.079999999999998,-2.530000000000001
2016-06-17,Apple slumps on ban of iPhone 6 sales in China,244032800.0,23.83,0.9968960285186768,24.16666666666667,25.307142857142857,25.641999999999996,25.23642857142857,25.224705882352943,25.19285714285714,25.172916666666666,25.01214285714286,-0.5600000000000023,-0.45000000000000284,-0.5300000000000011,-0.5,-3.66,-4.640000000000001,-4.640000000000001
2016-06-18,Apple slumps on ban of iPhone 6 sales in China,244032800.0,23.83,0.9968960285186768,24.01666666666667,24.64428571428571,25.637,25.14071428571429,25.14588235294118,25.13285714285714,25.127916666666664,25.013214285714287,0.0,-0.5600000000000023,-0.45000000000000284,-0.5300000000000011,-0.5,-3.66,-4.640000000000001
2016-06-19,Apple slumps on ban of iPhone 6 sales in China,244032800.0,23.83,0.9968960285186768,23.83,24.12142857142857,25.328,25.187142857142856,25.06705882352941,25.072857142857142,25.075,25.014285714285712,0.0,0.0,-0.5600000000000023,-0.45000000000000284,-0.5300000000000011,-0.5,-3.66
2016-06-20,Apple s Russell index weighting to fall  shares may drop ,137647600.0,23.78,0.005868490785360336,23.813333333333336,24.04285714285714,24.859,25.124285714285715,24.985294117647058,25.01047619047619,25.020416666666666,25.002499999999998,-0.04999999999999716,-0.04999999999999716,-0.04999999999999716,-0.6099999999999994,-0.5,-0.5799999999999983,-0.5499999999999972
2016-06-21,Samsung takes fight to Apple with mobile wallet strategy,142185600.0,23.98,0.9972124695777893,23.86333333333334,23.988571428571426,24.41,25.131428571428568,24.915294117647058,24.963809523809523,24.974166666666665,24.984642857142855,0.1999999999999993,0.15000000000000213,0.15000000000000213,0.15000000000000213,-0.41000000000000014,-0.3000000000000007,-0.379999999999999
2016-06-22,Foxconn to close some of Sharp s overseas ops  hasten patents to market,116876400.0,23.89,0.9991548657417297,23.88333333333334,23.93285714285714,24.05,25.132142857142856,24.95705882352941,24.902857142857144,24.924166666666665,24.948214285714283,-0.08999999999999986,0.10999999999999943,0.060000000000002274,0.060000000000002274,0.060000000000002274,-0.5,-0.39000000000000057
2016-06-23,Germany embraces glitzy offices to shake up corporate culture,128960800.0,24.02,-0.9970263838768005,23.96333333333334,23.879999999999995,24.019,24.925,24.91941176470588,24.848095238095237,24.87958333333333,24.909642857142853,0.129999999999999,0.03999999999999915,0.23999999999999844,0.19000000000000128,0.19000000000000128,0.19000000000000128,-0.370000000000001
2016-06-24,EU  United States agree on changes to strengthen data transfer pact,301245600.0,23.35,0.25286412239074707,23.75333333333334,23.81142857142857,23.918,24.559285714285714,24.888235294117646,24.76142857142857,24.8125,24.8475,-0.6699999999999982,-0.5399999999999991,-0.629999999999999,-0.4299999999999997,-0.4799999999999969,-0.4799999999999969,-0.4799999999999969
2016-06-25,EU  United States agree on changes to strengthen data transfer pact,301245600.0,23.35,0.25286412239074707,23.573333333333338,23.742857142857144,23.825,24.193571428571428,24.85705882352941,24.67476190476191,24.736666666666665,24.785357142857144,0.0,-0.6699999999999982,-0.5399999999999991,-0.629999999999999,-0.4299999999999997,-0.4799999999999969,-0.4799999999999969
2016-06-26,EU  United States agree on changes to strengthen data transfer pact,301245600.0,23.35,0.25286412239074707,23.35,23.674285714285713,23.721,23.897857142857145,24.647058823529413,24.682857142857145,24.660833333333333,24.723214285714285,0.0,0.0,-0.6699999999999982,-0.5399999999999991,-0.629999999999999,-0.4299999999999997,-0.4799999999999969
2016-06-27,Technology Stock Roundup  Brexit And Other News,181958400.0,23.01,0.9934176206588745,23.236666666666675,23.564285714285717,23.639000000000003,23.803571428571427,24.32588235294118,24.604285714285712,24.570833333333336,24.648928571428574,-0.33999999999999986,-0.33999999999999986,-0.33999999999999986,-1.009999999999998,-0.879999999999999,-0.9699999999999989,-0.7699999999999996
2016-06-28,South Korea antitrust regulator says investigating Apple on  some matters ,161779600.0,23.4,0.9973530173301697,23.25333333333334,23.481428571428573,23.595999999999997,23.734999999999996,24.02764705882353,24.581428571428575,24.497083333333332,24.593214285714286,0.389999999999997,0.04999999999999716,0.04999999999999716,0.04999999999999716,-0.620000000000001,-0.490000000000002,-0.5800000000000018
2016-06-29,Sony upbeat on games and robots but cuts outlook for image sensors,146124000.0,23.6,-0.9990300536155701,23.336666666666673,23.44,23.573,23.68642857142857,23.798823529411766,24.568095238095236,24.514583333333334,24.537142857142857,0.20000000000000284,0.5899999999999999,0.25,0.25,0.25,-0.41999999999999815,-0.28999999999999915
2016-06-30,Nike announces Phil Knight s retirement  promotion for Tim Cook ,143345600.0,23.9,0.9978611469268799,23.633333333333336,23.42285714285714,23.585,23.65142857142857,23.773529411764706,24.424285714285713,24.482916666666668,24.491785714285715,0.29999999999999716,0.5,0.889999999999997,0.5499999999999972,0.5499999999999972,0.5499999999999972,-0.120000000000001
2016-07-01,Apple fires back at Spotify over music streaming claims,324377600.0,24.11,0.8415746688842773,23.870000000000005,23.53142857142857,23.598000000000003,23.67142857142857,23.758823529411764,24.21666666666667,24.492500000000003,24.453928571428573,0.21000000000000085,0.509999999999998,0.7100000000000009,1.0999999999999979,0.759999999999998,0.759999999999998,0.759999999999998
2016-07-02,Apple fires back at Spotify over music streaming claims,324377600.0,24.11,0.8415746688842773,24.040000000000003,23.639999999999997,23.619999999999997,23.69142857142857,23.748823529411766,24.009047619047617,24.502083333333335,24.416071428571428,0.0,0.21000000000000085,0.509999999999998,0.7100000000000009,1.0999999999999979,0.759999999999998,0.759999999999998
2016-07-03,Tax haven route won t work for post Brexit UK  OECD says,143315600.0,25.47,0.9939272999763489,24.563333333333336,23.942857142857143,23.765,23.80857142857143,23.81235294117647,23.912857142857142,24.441666666666666,24.497857142857146,1.3599999999999994,1.3599999999999994,1.5700000000000003,1.8699999999999974,2.0700000000000003,2.4599999999999973,2.1199999999999974
2016-07-04,UK plans lower corporation tax to cushion hit from Brexit,127207600.0,27.14,-0.9947807192802429,25.573333333333338,24.532857142857143,24.144,24.048571428571424,24.007058823529412,24.046666666666663,24.38625,24.586428571428574,1.6700000000000017,3.030000000000001,3.030000000000001,3.240000000000002,3.539999999999999,3.740000000000002,4.129999999999999
2016-07-05,UK plans lower corporation tax to cushion hit from Brexit,127207600.0,27.14,-0.9947807192802429,26.58333333333334,25.06714285714286,24.523,24.274285714285718,24.201764705882354,24.179047619047623,24.330833333333334,24.702857142857145,0.0,1.6700000000000017,3.030000000000001,3.030000000000001,3.240000000000002,3.539999999999999,3.740000000000002
2016-07-06,P G being investigated by Italian authorities   Bloomberg,89638000.0,24.76,0.9981178641319275,26.346666666666675,25.232857142857142,24.664,24.336428571428574,24.256470588235295,24.201904761904764,24.217083333333335,24.734285714285715,-2.379999999999999,-2.379999999999999,-0.7099999999999973,0.6500000000000021,0.6500000000000021,0.860000000000003,1.1600000000000001
2016-07-07,Google Boosts Artificial Intelligence With Moodstocks Buyout,100558400.0,23.99,0.9942736625671387,25.29666666666667,25.245714285714286,24.761999999999997,24.334285714285716,24.26882352941177,24.182857142857145,24.202916666666667,24.62964285714286,-0.7700000000000031,-3.150000000000002,-3.150000000000002,-1.4800000000000004,-0.120000000000001,-0.120000000000001,0.08999999999999986
2016-07-08,Google Boosts Artificial Intelligence With Moodstocks Buyout,100558400.0,23.99,0.9942736625671387,24.24666666666667,25.228571428571428,24.821,24.380000000000003,24.269411764705886,24.19047619047619,24.1875,24.469642857142855,0.0,-0.7700000000000031,-3.150000000000002,-3.150000000000002,-1.4800000000000004,-0.120000000000001,-0.120000000000001
2016-07-09,Google Boosts Artificial Intelligence With Moodstocks Buyout,100558400.0,23.99,0.9942736625671387,23.99,25.211428571428574,24.86,24.425714285714285,24.27529411764706,24.198095238095238,24.175416666666667,24.309642857142858,0.0,0.0,-0.7700000000000031,-3.150000000000002,-3.150000000000002,-1.4800000000000004,-0.120000000000001
2016-07-10,A Day To Be Long Almost Anything And Everything,97433600.0,28.51,0.9952720403671265,25.49666666666667,25.645714285714288,25.321,24.794285714285714,24.53941176470588,24.420952380952382,24.347083333333334,24.34607142857143,4.520000000000003,4.520000000000003,4.520000000000003,3.75,1.370000000000001,1.370000000000001,3.0400000000000027
2016-07-11,Pokemon game adds  7 5 billion to Nintendo market value in two days,130240000.0,27.6,0.9749601483345032,26.700000000000006,25.71142857142857,25.669999999999998,25.122142857142855,24.789411764705882,24.602857142857147,24.504166666666666,24.462857142857143,-0.9100000000000001,3.610000000000003,3.610000000000003,3.610000000000003,2.84,0.46000000000000085,0.46000000000000085
2016-07-12,LG Display sees signs of display market improvement,119994800.0,27.76,-0.9999973773956299,27.956666666666674,25.800000000000004,26.035000000000004,25.43357142857143,25.048823529411763,24.782857142857146,24.66791666666667,24.584285714285716,0.16000000000000014,-0.75,3.770000000000003,3.770000000000003,3.770000000000003,3.0,0.620000000000001
2016-07-13,U S  stocks mixed at close of trade  Dow Jones Industrial Average up 0 13 ,103568800.0,24.22,0.9987413883209229,26.52666666666667,25.722857142857144,25.910000000000004,25.477857142857143,25.099999999999998,24.798571428571428,24.684166666666666,24.582142857142856,-3.5400000000000027,-3.3800000000000026,-4.290000000000003,0.23000000000000043,0.23000000000000043,0.23000000000000043,-0.5400000000000027
2016-07-14,Why Right Now Is A Great Time To Invest,155676000.0,24.7,0.9805769324302673,25.560000000000002,25.824285714285715,25.665999999999997,25.535,25.199411764705882,24.830952380952382,24.7225,24.593214285714286,0.4800000000000004,-3.0600000000000023,-2.900000000000002,-3.8100000000000023,0.7100000000000009,0.7100000000000009,0.7100000000000009
2016-07-15,S P 500 s record highs held back by Apple s falling stock price,120548000.0,24.7,0.014815584756433964,24.540000000000003,25.925714285714285,25.422,25.577142857142857,25.275882352941178,24.8952380952381,24.7525,24.624285714285715,0.0,0.4800000000000004,-3.0600000000000023,-2.900000000000002,-3.8100000000000023,0.7100000000000009,0.7100000000000009
2016-07-16,S P 500 s record highs held back by Apple s falling stock price,120548000.0,24.7,0.014815584756433964,24.7,26.027142857142856,25.416,25.619285714285713,25.340588235294117,24.95952380952381,24.78625,24.655357142857145,0.0,0.0,0.4800000000000004,-3.0600000000000023,-2.900000000000002,-3.8100000000000023,0.7100000000000009
2016-07-17,S P 500 s record highs held back by Apple s falling stock price,120548000.0,24.7,0.014815584756433964,24.7,25.482857142857142,25.487000000000002,25.564285714285717,25.387647058823532,25.023809523809526,24.814583333333335,24.68642857142857,0.0,0.0,0.0,0.4800000000000004,-3.0600000000000023,-2.900000000000002,-3.8100000000000023
2016-07-18,SoftBank to buy UK chip designer ARM in  32 billion cash deal,145975600.0,24.96,0.9248319864273071,24.786666666666672,25.10571428571429,25.584,25.40857142857143,25.43764705882353,25.116666666666664,24.881666666666664,24.728571428571428,0.26000000000000156,0.26000000000000156,0.26000000000000156,0.26000000000000156,0.740000000000002,-2.8000000000000007,-2.6400000000000006
2016-07-19,Apple Eyes Breakout Level,95119600.0,24.97,0.9997965693473816,24.87666666666667,24.707142857142856,25.682,25.253571428571426,25.488235294117644,25.19142857142857,24.949166666666667,24.763928571428572,0.00999999999999801,0.2699999999999996,0.2699999999999996,0.2699999999999996,0.2699999999999996,0.75,-2.7900000000000027
2016-07-20,Taiwan June export orders fall for 15th month  but U S  and Europe demand pick up,105104000.0,24.99,-0.9991841912269592,24.97333333333334,24.81714285714285,25.330000000000002,25.27,25.46,25.257619047619045,25.0175,24.803214285714287,0.019999999999999574,0.029999999999997584,0.28999999999999915,0.28999999999999915,0.28999999999999915,0.28999999999999915,0.7699999999999996
