Date,title,Volume,Close,sentiment_score
2017-02-25,Buffett expected to tout passive investing in Berkshire annual letter,87106400.0,34.17,0.9999105930328369
2017-02-26,Buffett expected to tout passive investing in Berkshire annual letter,87106400.0,34.17,0.9999105930328369
2017-02-27,Buffett says Berkshire has bought 120 mn Apple shares in 2017  CNBC ,81029600.0,34.23,0.9998486042022705
2017-02-28,Apple says it spent  50 billion last year with U S  suppliers,93931600.0,34.25,0.9999635219573975
2017-03-01,Taiwan s Foxconn  definitely bidding  for Toshiba chip business,115127600.0,29.04,0.9999399781227112
2017-03-02,Vintage Western phone brands resurrected by Chinese players,98029200.0,32.27,0.8780819773674011
2017-03-03,China hints at trade war strategy in South Korea standoff,84432400.0,34.94,0.9998788237571716
2017-03-04,China hints at trade war strategy in South Korea standoff,84432400.0,34.94,0.9998788237571716
2017-03-05,Yellen Expects To Raise Rates This Month,182788000.0,36.76,-0.19397327303886414
2017-03-06,Yellen Expects To Raise Rates This Month,182788000.0,36.76,-0.19397327303886414
2017-03-07,The Surprising Way To Improve Covered Calls In Amgen,57111200.0,35.88,0.998440146446228
2017-03-08,CIA contractors likely source of latest WikiLeaks release  U S  officials,108389200.0,38.89,0.9998521208763123
2017-03-09,CIA contractors likely source of latest WikiLeaks release  U S  officials,108389200.0,38.89,0.9998521208763123
2017-03-10,Alphabet adds patent claim to Uber intellectual property theft lawsuit,64921200.0,38.62,-0.00894463062286377
2017-03-11,Alphabet adds patent claim to Uber intellectual property theft lawsuit,64921200.0,38.62,-0.00894463062286377
2017-03-12,Alphabet adds patent claim to Uber intellectual property theft lawsuit,64921200.0,38.62,-0.00894463062286377
2017-03-13,AAPL  Prevailing Uptrend,69686800.0,34.8,0.949999988079071
2017-03-14,Retailer Fnac could become shareholder in music streaming site Deezer,61236400.0,34.75,0.9684763550758362
2017-03-15,China consumer day show skewers Nike shoes  Muji foods,102767200.0,35.12,0.9999849200248718
2017-03-16,Swatch to launch Swiss smartwatch operating system by 2018,76928000.0,35.17,0.9732875227928162
2017-03-17,Apple says to add two more R D centers in China,175540000.0,35.0,0.9998447299003601
2017-03-18,Apple says to add two more R D centers in China,175540000.0,35.0,0.9998447299003601
2017-03-19,Apple says to add two more R D centers in China,175540000.0,35.0,0.9998447299003601
2017-03-20,U S  stocks mixed at close of trade  Dow Jones Industrial Average down 0 04 ,86168000.0,35.37,0.9971551299095154
2017-03-21,World shares tumble on impatience over Trump policies  euro gains,158119600.0,34.96,7.647859092685394e-06
2017-03-22,U S  stock index futures lower after Wall St sell off ,103440800.0,35.35,0.02562527358531952
2017-03-23,Music streaming firm SoundCloud raises  70 million in debt,81385200.0,35.23,0.9967146515846252
2017-03-24,Taxable Total Return  First Quarter Review,89582400.0,35.16,0.9991635680198669
2017-03-25,Taxable Total Return  First Quarter Review,89582400.0,35.16,0.9991635680198669
2017-03-26,Taxable Total Return  First Quarter Review,89582400.0,35.16,0.9991635680198669
2017-03-27,Siemens pledges commitment to post Brexit UK,94300400.0,35.22,0.9999686479568481
2017-03-28,U S  stocks higher at close of trade  Dow Jones Industrial Average up 0 73 ,133499200.0,35.95,-0.4171094596385956
2017-03-29,Samsung launches Galaxy S8 and dreams of recovery from Note 7,116760000.0,36.03,0.8336900472640991
2017-03-30,The Galaxy S8 arrives as Samsung s hold on the smartphone market is slipping,84829200.0,35.98,0.002067781751975417
2017-03-31,Apple sends warning to banks with Australian mobile payments decision,78646800.0,35.92,0.9955578446388245
2017-04-01,Apple sends warning to banks with Australian mobile payments decision,78646800.0,35.92,0.9955578446388245
2017-04-02,Apple sends warning to banks with Australian mobile payments decision,78646800.0,35.92,0.9955578446388245
2017-04-03,Apple sends warning to banks with Australian mobile payments decision,78646800.0,35.92,0.9955578446388245
2017-04-04,Samsung to ride soaring chip profits in first quarter  Galaxy S8 aura in 2017,79565600.0,36.19,-0.6584758758544922
2017-04-05,Apple aims for more control  less cost as it accelerates in chip design,93487600.0,36.63,-0.9988206028938293
2017-04-06,Apple aims for more control  less cost as it accelerates in chip design,93487600.0,36.63,-0.9988206028938293
2017-04-07,Apple aims for more control  less cost as it accelerates in chip design,93487600.0,36.63,-0.9988206028938293
2017-04-08,Don t let up in fight against tax avoidance  Moscovici urges EU states,82239600.0,39.1,0.9979776740074158
2017-04-09,Don t let up in fight against tax avoidance  Moscovici urges EU states,82239600.0,39.1,0.9979776740074158
2017-04-10,France s Macron says would step up security demands on tech firms,80655200.0,38.37,0.9954724311828613
2017-04-11,France s Macron says would step up security demands on tech firms,80655200.0,38.37,0.9954724311828613
2017-04-12,Qualcomm to pay BlackBerry  814 9 million to settle royalties dispute,130169600.0,42.45,0.9997809529304504
2017-04-13, Trump Trade  winners switch into battered retail  biotech shares,71291600.0,35.26,0.9988405704498291
2017-04-14, Trump Trade  winners switch into battered retail  biotech shares,71291600.0,35.26,0.9988405704498291
2017-04-15, Trump Trade  winners switch into battered retail  biotech shares,71291600.0,35.26,0.9988405704498291
2017-04-16, Trump Trade  winners switch into battered retail  biotech shares,71291600.0,35.26,0.9988405704498291
2017-04-17,Does Sustainable Investing Make Sense  ETFs In Focus,66328400.0,35.46,0.9945077300071716
2017-04-18,Top Ranked Growth Stocks To Buy For April 18th,58790000.0,35.3,0.9995169639587402
2017-04-19,Qualcomm results beat help allay worries over Apple dispute,69313600.0,35.17,-0.9999992847442627
2017-04-20,Apple  0 8  as firms boost targets for iPhone demand,93278400.0,35.61,-0.9999915361404419
2017-04-21,Bloomberg  Apple hires Google satellite execs for new hardware team,69283600.0,35.57,0.9998325109481812
2017-04-22,Bloomberg  Apple hires Google satellite execs for new hardware team,69283600.0,35.57,0.9998325109481812
2017-04-23,Bloomberg  Apple hires Google satellite execs for new hardware team,69283600.0,35.57,0.9998325109481812
2017-04-24,Apple delays release of first original series  Carpool Karaoke ,68537200.0,35.91,0.00017941248370334506
2017-04-25,Nasdaq hits new all time record above 6 000 points,75486000.0,36.13,-0.999828577041626
2017-04-26,Israel s Cellcom launches cheap TV  phone  internet packages,80164800.0,35.92,0.41432321071624756
2017-04-27,Apple in talks to launch money transfer service  Recode,56985200.0,35.95,0.9997692108154297
2017-04-28,Japan s Sharp posts narrower loss for the year  cost cuts paying off,83441600.0,35.91,-0.10851892828941345
2017-04-29,Japan s Sharp posts narrower loss for the year  cost cuts paying off,83441600.0,35.91,-0.10851892828941345
2017-04-30,Japan s Sharp posts narrower loss for the year  cost cuts paying off,83441600.0,35.91,-0.10851892828941345
2017-05-01,Apple fiscal Q2 EPS estimate  2 01  revenues  52 6 bn ,88774400.0,29.15,0.9997069835662842
2017-05-02,Apple fiscal Q2 EPS estimate  2 01  revenues  52 6 bn ,88774400.0,29.15,0.9997069835662842
2017-05-03,Apple fiscal Q2 EPS estimate  2 01  revenues  52 6 bn ,88774400.0,29.15,0.9997069835662842
2017-05-04,Infineon second quarter oper profit slightly below expectations,110871600.0,36.01,-4.26842689194018e-07
2017-05-05,Recode  Deal near to bring Amazon video app onto Apple TV,109310800.0,37.24,0.9964113235473633
2017-05-06,Berkshire Hathaway Shareholder Meeting Live Blog,101326800.0,38.48,0.39720097184181213
2017-05-07,Street artist Banksy tackles Brexit in Dover mural,86278400.0,36.02,0.9995755553245544
2017-05-08,Street artist Banksy tackles Brexit in Dover mural,86278400.0,36.02,0.9995755553245544
2017-05-09,U S  stocks mixed at close of trade  Dow Jones Industrial Average down 0 17 ,117874000.0,40.52,0.9976900219917297
2017-05-10,Apple buys Finnish sleep tracking app maker Beddit,85135200.0,38.85,0.9891446232795715
2017-05-11,Apple buys Finnish sleep tracking app maker Beddit,85135200.0,38.85,0.9891446232795715
2017-05-12,Corning  1 9  on  200M investment from Apple jobs fund,109400800.0,42.41,0.9998416900634766
2017-05-13,Corning  1 9  on  200M investment from Apple jobs fund,109400800.0,42.41,0.9998416900634766
2017-05-14,Corning  1 9  on  200M investment from Apple jobs fund,109400800.0,42.41,0.9998416900634766
2017-05-15,Berkshire boosts Apple stake  exits Twenty First Century Fox in Q1,104038800.0,38.92,0.9597987532615662
2017-05-16,Conduent  2 6  as Icahn takes new 19 8M share stake,80194000.0,38.87,0.9998840689659119
2017-05-17,Qualcomm files suit against Apple manufacturers,203070800.0,37.56,0.6491517424583435
2017-05-18,Qualcomm ups ante in fight with Apple  sues four Taiwanese suppliers,134272800.0,38.13,0.9998363256454468
2017-05-19,Apple a day keeps glucose monitoring at bay,107843200.0,38.26,0.9999290108680725
2017-05-20,Apple a day keeps glucose monitoring at bay,107843200.0,38.26,0.9999290108680725
2017-05-21,Apple a day keeps glucose monitoring at bay,107843200.0,38.26,0.9999290108680725
2017-05-22,Samsung Electronics says will continue looking for M A opportunities,91865600.0,38.5,0.758486270904541
2017-05-23,Huawei narrows gap with Samsung  Apple in smartphone sales  Gartner,79675600.0,38.45,-0.2743414342403412
2017-05-24,European stocks open lower in cautious trade  DAX down 0 25 ,76712000.0,38.33,0.23366037011146545
2017-05-25,Qualcomm advances lawsuit against Apple manufacturers,76942400.0,38.47,0.029960356652736664
2017-05-26,Longbow pulls sell recommendation on FitBit,87710400.0,38.4,0.9993020296096802
2017-05-27,Longbow pulls sell recommendation on FitBit,87710400.0,38.4,0.9993020296096802
2017-05-28,Longbow pulls sell recommendation on FitBit,87710400.0,38.4,0.9993020296096802
2017-05-29,Longbow pulls sell recommendation on FitBit,87710400.0,38.4,0.9993020296096802
2017-05-30,ParkerVision soars on reopening of Apple  Qualcomm infringement case,80507600.0,38.42,0.98043292760849
2017-05-31,Investors push NXP to ask Qualcomm for higher offer,97804800.0,38.19,0.42788583040237427
2017-06-01,SoftBank seeking  7B investment for tech fund,127007600.0,29.48,0.9931096434593201
2017-06-02,Apple set to expand Siri  taking different route from Amazon s Alexa,107383600.0,32.57,0.9992366433143616
2017-06-03,Apple set to expand Siri  taking different route from Amazon s Alexa,107383600.0,32.57,0.9992366433143616
2017-06-04,Week Ahead  UK Election  Slowing U S  Growth Boost Safe Havens,84596000.0,35.92,0.9591683149337769
2017-06-05,Week Ahead  UK Election  Slowing U S  Growth Boost Safe Havens,84596000.0,35.92,0.9591683149337769
2017-06-06,U S  stock index futures flat  Apple eyed ,106499600.0,38.61,0.9999316930770874
2017-06-07,Exclusive  Apple makes iPhone screen fixes easier as states mull repair laws,96515200.0,35.68,-0.8363070487976074
2017-06-08,Exclusive  Apple makes iPhone screen fixes easier as states mull repair laws,96515200.0,35.68,-0.8363070487976074
2017-06-09,Taylor Swift returns to Pandora  Spotify,86606800.0,40.48,0.9738063812255859
2017-06-10,Apple  AAPL  Analysis,69630400.0,38.83,0.9969896078109741
2017-06-11,Rare public protest in China s Shanghai over property rule change,140105200.0,43.56,0.8215692043304443
2017-06-12,Wall St  falls as Apple drags tech shares lower,114240000.0,42.25,-8.882921247277409e-05
2017-06-13,Uber CEO takes leave of absence amid sweeping changes after scandals,136661600.0,36.65,0.8823679685592651
2017-06-14,Japan government led bid for Toshiba chip unit to include SK Hynix  sources,126124800.0,36.29,0.9992676973342896
2017-06-15,Spotify loss widens ahead of potential stock market listing,128661600.0,36.07,-0.6301230788230896
2017-06-16,Apple hires Sony TV execs for original programming,201444400.0,35.57,0.9999777674674988
2017-06-17,Apple hires Sony TV execs for original programming,201444400.0,35.57,0.9999777674674988
2017-06-18,Apple hires Sony TV execs for original programming,201444400.0,35.57,0.9999777674674988
2017-06-19,S P 500 tech sector up 1 47  led by Microsoft  Apple,130165600.0,36.58,0.8263342380523682
2017-06-20,Taiwan central bank to hold fire on rates as tech boom bolsters economy,99600400.0,36.25,-0.99720698595047
2017-06-21,Tesla s autopilot software head quits in less than six months,85063200.0,36.47,0.9997270703315735
2017-06-22,New loyalty cards coming for Apple Pay users,76425200.0,36.41,0.9998122453689575
2017-06-23,Russia threatens to block Telegram messaging app,141757600.0,36.57,0.0164718646556139
2017-06-24,Russia threatens to block Telegram messaging app,141757600.0,36.57,0.0164718646556139
2017-06-25,Russia threatens to block Telegram messaging app,141757600.0,36.57,0.0164718646556139
2017-06-26,Apple  Cisco team up to push for cyber security insurance discounts,102769600.0,36.46,0.9691886901855469
2017-06-27,Apple seeking Siri Event Maven ahead of HomePod launch,99047600.0,35.93,0.8081031441688538
2017-06-28,Ledecky punches ticket to worlds with 800m win,88329600.0,36.46,0.9862769842147827
2017-06-29,Weekly Comic  When will the Nasdaq bubble burst ,125997600.0,35.92,0.999021589756012
2017-06-30,European stocks mixed with E Z  inflation on tap  Dax down 0 19 ,92096400.0,36.01,0.5684641003608704
2017-07-01,European stocks mixed with E Z  inflation on tap  Dax down 0 19 ,92096400.0,36.01,0.5684641003608704
2017-07-02,Amazon s Comrade Detective Premieres Aug 4 On Prime Video,152735200.0,32.88,0.9988223910331726
2017-07-03,Apple considering LG OLED investment,69785200.0,34.88,0.9994327425956726
2017-07-04,Samsung plans  18 6 billion South Korea investment to widen chip lead,66688800.0,35.83,0.9998786449432373
2017-07-05,Samsung plans  18 6 billion South Korea investment to widen chip lead,66688800.0,35.83,0.9998786449432373
2017-07-06,Oppenheimer Large Cap Revenue ETF  RWL  June Summary,84278400.0,38.84,0.9917079210281372
2017-07-07,Apple challenges Imagination Technologies  disclosure timing,76806800.0,36.04,0.7474961280822754
